기준년도,시군명,지역교육청명,지역명,학교명,학교급명,설립구분명,주야간명,제외여부,제외사유,1학년수(명),2학년수(명),3학년수(명),4학년수(명),5학년수(명),6학년수(명),특수학급학생수(명),순회학급학생수(명),합계사항(명)
2020,가평군,경기도가평교육지원청,경기도 가평군,가평마장초등학교,,공립,,N,,6,12,17,8,14,12,3,0,72
2020,가평군,경기도가평교육지원청,경기도 가평군,청평중학교,,공립,주간,N,,87,76,80,,,,1,0,244
2020,가평군,경기도가평교육지원청,경기도 가평군,대성초등학교,,공립,,N,,15,11,17,16,11,8,3,0,81
2020,가평군,경기도가평교육지원청,경기도 가평군,목동초등학교,,공립,,N,,6,16,16,14,15,17,4,0,88
2020,가평군,경기도가평교육지원청,경기도 가평군,목동초등학교명지분교장,,공립,,N,,0,3,0,3,8,0,0,0,14
2020,가평군,경기도가평교육지원청,경기도 가평군,미원초등학교,,공립,,N,,39,49,44,49,49,42,4,0,276
2020,가평군,경기도가평교육지원청,경기도 가평군,미원초등학교위곡분교장,,공립,,N,,0,6,0,6,4,8,0,0,24
2020,가평군,경기도가평교육지원청,경기도 가평군,미원초등학교장락분교장,,공립,,N,,5,0,0,0,4,3,2,0,14
2020,가평군,경기도가평교육지원청,경기도 가평군,방일초등학교,,공립,,N,,11,10,8,7,9,6,2,0,53
2020,가평군,경기도가평교육지원청,경기도 가평군,상면초등학교,,공립,,N,,12,10,9,14,15,14,2,0,76
2020,가평군,경기도가평교육지원청,경기도 가평군,상색초등학교,,공립,,N,,4,7,7,5,6,8,3,0,40
2020,가평군,경기도가평교육지원청,경기도 가평군,상천초등학교,,공립,,N,,10,2,9,9,11,8,0,0,49
2020,가평군,경기도가평교육지원청,경기도 가평군,연하초등학교,,공립,,N,,15,19,17,19,5,11,2,0,88
2020,가평군,경기도가평교육지원청,경기도 가평군,율길초등학교,,공립,,N,,8,11,2,12,9,6,0,0,48
2020,가평군,경기도가평교육지원청,경기도 가평군,조종초등학교,,공립,,N,,53,69,61,52,53,53,9,0,350
2020,가평군,경기도가평교육지원청,경기도 가평군,청평초등학교,,공립,,N,,53,60,60,73,61,68,10,1,386
2020,가평군,경기도교육청,경기도 가평군,청심국제고등학교,,사립,주간,N,,98,109,97,,,,0,0,304
2020,가평군,경기도교육청,경기도 가평군,조종고등학교,,공립,주간,N,,54,49,61,,,,4,0,168
2020,가평군,경기도교육청,경기도 가평군,가평고등학교,,공립,주간,N,,198,207,199,,,,9,0,613
